date,o,c,ma250,state,on_flip,off_flip,episode,on_age,gap
1999-07-30,48.1355,47.6879,,,False,False,,,
1999-08-02,47.7669,47.5562,,,False,False,,,
1999-08-03,48.2079,47.2468,,,False,False,,,
1999-08-04,47.2468,46.391,,,False,False,,,
1999-08-05,46.3976,47.1283,,,False,False,,,
1999-08-06,46.7926,46.6214,,,False,False,,,
1999-08-09,46.7926,46.0224,,,False,False,,,
1999-08-10,45.8973,45.6076,,,False,False,,,
1999-08-11,46.4239,47.1086,,,False,False,,,
1999-08-12,47.2929,46.5556,,,False,False,,,
1999-08-13,47.5299,48.5832,,,False,False,,,
1999-08-16,48.5568,48.9716,,,False,False,,,
1999-08-17,49.3995,49.2152,,,False,False,,,
1999-08-18,48.9782,48.6622,,,False,False,,,
1999-08-19,48.2145,48.0829,,,False,False,,,
1999-08-20,48.1355,48.8465,,,False,False,,,
1999-08-23,49.2942,50.4001,,,False,False,,,
1999-08-24,50.0315,50.7424,,,False,False,,,
1999-08-25,51.0584,51.822,,,False,False,,,
1999-08-26,51.8221,50.9597,,,False,False,,,
1999-08-27,51.3415,50.4528,,,False,False,,,
1999-08-30,50.6634,49.7418,,,False,False,,,
1999-08-31,50.0841,50.2948,,,False,False,,,
1999-09-01,50.6108,50.6568,,,False,False,,,
1999-09-02,49.7155,50.4791,,,False,False,,,
1999-09-03,51.9274,52.7964,,,False,False,,,
1999-09-07,52.691,52.5594,,,False,False,,,
1999-09-08,52.2434,51.8484,,,False,False,,,
1999-09-09,51.8747,52.5857,,,False,False,,,
1999-09-10,53.2967,53.1913,,,False,False,,,
1999-09-13,53.1387,52.5528,,,False,False,,,
1999-09-14,52.3487,52.8424,,,False,False,,,
1999-09-15,53.5007,51.822,,,False,False,,,
1999-09-16,51.7957,51.7957,,,False,False,,,
1999-09-17,52.2697,53.3493,,,False,False,,,
1999-09-20,53.5073,53.4744,,,False,False,,,
1999-09-21,53.007,52.1907,,,False,False,,,
1999-09-22,52.2697,52.7437,,,False,False,,,
1999-09-23,53.2967,50.5581,,,False,False,,,
1999-09-24,50.2421,50.6239,,,False,False,,,
1999-09-27,51.3481,50.9794,,,False,False,,,
1999-09-28,50.7227,51.2164,,,False,False,,,
1999-09-29,51.2164,50.1894,,,False,False,,,
1999-09-30,50.6634,50.7161,,,False,False,,,
1999-10-01,50.0314,50.7358,,,False,False,,,
1999-10-04,51.0058,51.8747,,,False,False,,,
1999-10-05,52.0591,52.2434,,,False,False,,,
1999-10-06,52.5594,53.2901,,,False,False,,,
1999-10-07,53.5863,53.165,,,False,False,,,
1999-10-08,52.9543,53.7246,,,False,False,,,
1999-10-11,53.876,54.4816,,,False,False,,,
1999-10-12,54.2973,53.244,,,False,False,,,
1999-10-13,52.6384,51.6641,,,False,False,,,
1999-10-14,51.8484,51.9866,,,False,False,,,
1999-10-15,50.6635,50.4528,,,False,False,,,
1999-10-18,50.5055,49.8142,,,False,False,,,
1999-10-19,50.354,50.0841,,,False,False,,,
1999-10-20,50.8477,51.6114,,,False,False,,,
1999-10-21,50.7688,52.454,,,False,False,,,
1999-10-22,52.7634,52.217,,,False,False,,,
1999-10-25,51.9801,52.2434,,,False,False,,,
1999-10-26,52.8753,51.822,,,False,False,,,
1999-10-27,51.6904,51.7431,,,False,False,,,
1999-10-28,52.5594,53.5337,,,False,False,,,
1999-10-29,54.7713,55.4033,,,False,False,,,
1999-11-01,55.4033,55.1136,,,False,False,,,
1999-11-02,55.4033,55.1465,,,False,False,,,
1999-11-03,55.9299,56.2459,,,False,False,,,
1999-11-04,57.0293,56.8779,,,False,False,,,
1999-11-05,58.0365,57.4572,,,False,False,,,
1999-11-08,57.6678,58.6158,,,False,False,,,
1999-11-09,59.0898,58.2208,,,False,False,,,
1999-11-10,58.2472,58.9845,,,False,False,,,
1999-11-11,59.6165,60.0378,,,False,False,,,
1999-11-12,60.3537,60.8277,,,False,False,,,
1999-11-15,60.8804,60.7092,,,False,False,,,
1999-11-16,60.933,62.2497,,,False,False,,,
1999-11-17,62.2497,61.407,,,False,False,,,
1999-11-18,61.8283,63.2898,,,False,False,,,
1999-11-19,63.0133,63.8559,,,False,False,,,
1999-11-22,63.9876,62.8816,,,False,False,,,
1999-11-23,64.4089,63.1713,,,False,False,,,
1999-11-24,63.3557,65.2516,,,False,False,,,
1999-11-26,66.0678,65.4622,,,False,False,,,
1999-11-29,65.3306,64.3826,,,False,False,,,
1999-11-30,64.5143,61.9337,,,False,False,,,
1999-12-01,62.6183,63.2766,,,False,False,,,
1999-12-02,63.5136,65.2845,,,False,False,,,
1999-12-03,66.8315,66.6735,,,False,False,,,
1999-12-06,66.9302,67.2791,,,False,False,,,
1999-12-07,67.4898,67.2791,,,False,False,,,
1999-12-08,67.2989,66.4628,,,False,False,,,
1999-12-09,67.4108,66.7788,,,False,False,,,
1999-12-10,67.3318,67.3318,,,False,False,,,
1999-12-13,67.1014,68.2468,,,False,False,,,
1999-12-14,68.0428,67.0158,,,False,False,,,
1999-12-15,66.2522,68.3061,,,False,False,,,
1999-12-16,69.2014,69.9914,,,False,False,,,
1999-12-17,71.2027,70.597,,,False,False,,,
1999-12-20,71.1237,71.5187,,,False,False,,,
1999-12-21,71.7293,75.3632,,,False,False,,,
1999-12-22,75.1525,75.1262,,,False,False,,,
1999-12-23,75.7253,76.0215,,,False,False,,,
1999-12-27,76.1005,75.5738,,,False,False,,,
1999-12-28,75.6265,75.0999,,,False,False,,,
1999-12-29,75.8371,77.9437,,,False,False,,,
1999-12-30,78.8917,77.1011,,,False,False,,,
1999-12-31,78.0491,76.9958,,,False,False,,,
2000-01-03,81.051,79.8397,,,False,False,,,
2000-01-04,77.5224,74.3626,,,False,False,,,
2000-01-05,73.7306,72.4667,,,False,False,,,
2000-01-06,73.2039,67.4898,,,False,False,,,
2000-01-07,69.886,75.8371,,,False,False,,,
2000-01-10,76.6798,77.9437,,,False,False,,,
2000-01-11,77.3118,74.1519,,,False,False,,,
2000-01-12,74.9945,72.5193,,,False,False,,,
2000-01-13,74.5732,76.8904,,,False,False,,,
2000-01-14,78.3651,78.6811,,,False,False,,,
2000-01-18,77.5751,79.1024,,,False,False,,,
2000-01-19,78.7798,80.893,,,False,False,,,
2000-01-20,80.4716,80.103,,,False,False,,,
2000-01-21,81.3143,81.1037,,,False,False,,,
2000-01-24,82.1042,77.2064,,,False,False,,,
2000-01-25,77.4171,78.365,,,False,False,,,
2000-01-26,78.5757,75.2052,,,False,False,,,
2000-01-27,77.3118,76.3112,,,False,False,,,
2000-01-28,75.8372,72.4667,,,False,False,,,
2000-01-31,72.3613,75.5738,,,False,False,,,
2000-02-01,75.4422,77.6014,,,False,False,,,
2000-02-02,77.7331,78.2597,,,False,False,,,
2000-02-03,79.471,81.3143,,,False,False,,,
2000-02-04,81.7356,81.8673,,,False,False,,,
2000-02-07,81.9462,82.9995,,,False,False,,,
2000-02-08,83.7369,86.4754,,,False,False,,,
2000-02-09,86.0014,83.4209,,,False,False,,,
2000-02-10,84.1055,86.1594,,,False,False,,,
2000-02-11,86.0015,84.1582,,,False,False,,,
2000-02-14,84.2569,84.0528,,,False,False,,,
2000-02-15,83.3682,84.6585,,,False,False,,,
2000-02-16,84.1845,84.2635,,,False,False,,,
2000-02-17,85.2642,86.0542,,,False,False,,,
2000-02-18,86.4754,82.9469,,,False,False,,,
2000-02-22,83.4209,83.2102,,,False,False,,,
2000-02-23,83.9936,87.8447,,,False,False,,,
2000-02-24,88.3714,89.7407,,,False,False,,,
2000-02-25,89.4773,87.6867,,,False,False,,,
2000-02-28,87.0021,87.634,,,False,False,,,
2000-02-29,89.1087,89.9513,,,False,False,,,
2000-03-01,90.3726,90.6886,,,False,False,,,
2000-03-02,91.0573,88.5886,,,False,False,,,
2000-03-03,91.0046,93.5851,56.608487999999994,,False,False,,,0.6531990750221064
2000-03-06,94.1645,94.3225,56.813669600000004,,False,False,,,0.6602078454724565
2000-03-07,95.9024,92.9005,57.01232079999999,1.0,False,False,,,0.6294811138437293
2000-03-08,93.5325,93.7431,57.21855560000001,1.0,False,False,,,0.6383339113859068
2000-03-09,93.7169,96.9031,57.4325852,1.0,False,False,,,0.6872494884663489
2000-03-10,96.7977,96.4817,57.6434544,1.0,False,False,,,0.6737667963216305
2000-03-13,92.6899,93.9538,57.845476000000005,1.0,False,False,,,0.6242203625396736
2000-03-14,95.0071,90.4779,58.0302236,1.0,False,False,,,0.5591513247245183
2000-03-15,89.7406,86.6861,58.2043332,1.0,False,False,,,0.4893410032227634
2000-03-16,88.7927,91.6366,58.4003516,1.0,False,False,,,0.5691104161092071
2000-03-17,91.0046,93.3745,58.6093252,1.0,False,False,,,0.5931679759384092
2000-03-20,93.5325,90.7413,58.8021836,1.0,False,False,,,0.5431620808040876
2000-03-21,89.4247,94.1645,59.0025204,1.0,False,False,,,0.5959402981707203
2000-03-22,95.6391,96.0604,59.2123364,1.0,False,False,,,0.622303827889487
2000-03-23,96.4686,97.7457,59.422574,1.0,False,False,,,0.6449253780221638
2000-03-24,98.9964,99.0623,59.639342000000006,1.0,False,False,,,0.6610226853274133
2000-03-27,99.4309,99.2203,59.859375199999995,1.0,False,False,,,0.6575565593274018
2000-03-28,98.5751,96.6924,60.0656104,1.0,False,False,,,0.6097796951714656
2000-03-29,97.219,92.6898,60.2493048,1.0,False,False,,,0.5384376684127319
2000-03-30,90.3726,90.3726,60.4233616,1.0,False,False,,,0.49565660709615345
2000-03-31,91.1231,92.2685,60.6069504,1.0,False,False,,,0.5224078986161957
2000-04-03,90.8071,86.7387,60.7669456,1.0,False,False,,,0.42739937220079716
2000-04-04,87.3181,85.8961,60.9224116,1.0,False,False,,,0.4099261297134864
2000-04-05,82.1569,84.3688,61.073032399999995,1.0,False,False,,,0.3814411481555975
2000-04-06,86.2648,86.3701,61.2341864,1.0,False,False,,,0.41048824321441457
2000-04-07,87.7394,89.846,61.4155636,1.0,False,False,,,0.4629190832663792
2000-04-10,90.6886,84.3688,61.57260959999999,1.0,False,False,,,0.370232649681296
2000-04-11,81.8409,82.3676,61.726917199999995,1.0,False,False,,,0.3343870670411515
2000-04-12,82.2623,77.5224,61.8700596,1.0,False,False,,,0.25298731730977697
2000-04-13,78.2071,74.1519,61.9959284,1.0,False,False,,,0.19607693462656495
2000-04-14,72.5193,67.7268,62.0876704,1.0,False,False,,,0.09082527277428665
2000-04-17,65.7387,75.5212,62.2057448,1.0,False,False,,,0.21405507228972187
2000-04-18,75.4027,77.5224,62.3294016,1.0,False,False,,,0.24375331721458404
2000-04-19,77.9437,75.1525,62.4392864,1.0,False,False,,,0.20360920716736453
2000-04-20,76.1532,73.5199,62.5455636,1.0,False,False,,,0.17546146790177786
2000-04-24,70.3074,71.4134,62.649840000000005,1.0,False,False,,,0.13988160225149793
2000-04-25,72.8879,76.2321,62.7748656,1.0,False,False,,,0.21437297031823532
2000-04-26,76.3638,73.6253,62.88830560000001,1.0,False,False,,,0.17073117644944125
2000-04-27,70.7813,76.8904,63.015754,1.0,False,False,,,0.22017741785649347
2000-04-28,78.8391,79.8397,63.157843199999995,1.0,False,False,,,0.26412961486309916
2000-05-01,80.6823,80.577,63.297509999999996,1.0,False,False,,,0.2729884635272384
2000-05-02,79.945,75.9425,63.4252748,1.0,False,False,,,0.19735389778713253
2000-05-03,75.4159,75.0999,63.5471412,1.0,False,False,,,0.18179824586664495
2000-05-04,74.9945,75.2578,63.667848400000004,1.0,False,False,,,0.18203774575803
2000-05-05,74.2572,77.0485,63.7928744,1.0,False,False,,,0.20779163385683708
2000-05-08,76.2585,74.0466,63.9021012,1.0,False,False,,,0.15875062962718345
2000-05-09,74.5732,72.4667,64.0084844,1.0,False,False,,,0.13214210083686972
2000-05-10,71.0974,67.2002,64.0972772,1.0,False,False,,,0.048409588293713
2000-05-11,69.728,71.308,64.1992624,1.0,False,False,,,0.11072927217930184
2000-05-12,71.9399,71.308,64.302064,1.0,False,False,,,0.10895351663983921
2000-05-15,71.466,74.4152,64.4147664,1.0,False,False,,,0.15525063830705732
2000-05-16,75.8372,76.5218,64.5409772,1.0,False,False,,,0.18563125815206893
2000-05-17,75.2052,74.9419,64.6625276,1.0,False,False,,,0.1589695420443169
2000-05-18,74.9946,72.256,64.7778636,1.0,False,False,,,0.11544277604116604
2000-05-19,70.5707,68.8328,64.8851944,1.0,False,False,,,0.06083985162568917
2000-05-22,68.7801,68.7801,64.9876272,1.0,False,False,,,0.058356843654694845
2000-05-23,68.5695,63.0397,65.0672564,1.0,False,False,,,-0.03116093273605436
2000-05-24,63.1977,66.9895,65.1598408,1.0,False,False,,,0.02807955295065745
2000-05-25,67.6214,65.5148,65.2504236,1.0,False,False,,,0.004051719290294242
2000-05-26,65.5148,65.5148,65.33811,1.0,False,False,,,0.0027042410623752122
2000-05-30,67.4108,72.098,65.4546044,1.0,False,False,,,0.10149623026367283
2000-05-31,71.1763,70.044,65.5576164,1.0,False,False,,,0.06843420866046013
2000-06-01,71.782,73.6253,65.6712672,1.0,False,False,,,0.1211189175895786
2000-06-02,78.0491,78.8917,65.8105128,1.0,False,False,,,0.19877047972189632
2000-06-05,77.7331,79.0892,65.94759880000001,1.0,False,False,,,0.19927338431008956
2000-06-06,78.5231,76.8904,66.0779436,1.0,False,False,,,0.16363185370072575
2000-06-07,77.1538,78.9444,66.2191904,1.0,False,False,,,0.19216800331041184
2000-06-08,79.7343,78.5757,66.36225400000001,1.0,False,False,,,0.18404206101860243
2000-06-09,79.8397,78.997,66.50444839999999,1.0,False,False,,,0.18784535321399676
2000-06-12,79.471,76.4691,66.6276048,1.0,False,False,,,0.14770897482420065
2000-06-13,76.2585,79.4184,66.7605308,1.0,False,False,,,0.18960108687452215
2000-06-14,79.945,77.6278,66.8854516,1.0,False,False,,,0.160608146361084
2000-06-15,77.4171,78.997,67.0102932,1.0,False,False,,,0.17887859055062294
2000-06-16,79.8397,79.4184,67.1425872,1.0,False,False,,,0.18283198953048396
2000-06-19,79.2209,82.5782,67.2845976,1.0,False,False,,,0.2272972261931161
2000-06-20,82.7889,82.2623,67.42908320000001,1.0,False,False,,,0.21998247782790536
2000-06-21,81.5776,83.3156,67.5780192,1.0,False,False,,,0.23288017296606411
2000-06-22,83.1049,80.261,67.7103656,1.0,False,False,,,0.18535765224106227
2000-06-23,80.0503,77.1011,67.827492,1.0,False,False,,,0.13672343951623622
2000-06-26,78.4177,79.2077,67.95009519999999,1.0,False,False,,,0.1656745993786335
2000-06-27,79.0102,78.2597,68.06759,1.0,False,False,,,0.1497351382647747
2000-06-28,78.3519,79.2077,68.1864016,1.0,False,False,,,0.16163484421210472
2000-06-29,78.3124,77.2196,68.2985248,1.0,False,False,,,0.1306188563533952
2000-06-30,77.3644,78.7337,68.4163884,1.0,False,False,,,0.15080175731696466
2000-07-03,78.7864,80.261,68.53772760000001,1.0,False,False,,,0.1710484547783575
2000-07-05,78.8917,77.1538,68.6446368,1.0,False,False,,,0.12395962156216123
2000-07-06,77.1538,79.2077,68.7608152,1.0,False,False,,,0.1519307874639626
2000-07-07,80.0503,80.8403,68.8844716,1.0,False,False,,,0.1735634769680081
2000-07-10,79.787,79.6158,68.9998332,1.0,False,False,,,0.1538549632319981
2000-07-11,79.2603,80.0503,69.1150636,1.0,False,False,,,0.15821784471308797
2000-07-12,80.419,81.9463,69.23598199999999,1.0,False,False,,,0.18357965948977228
2000-07-13,82.5256,82.9995,69.3632196,1.0,False,False,,,0.1965923796305442
2000-07-14,84.4742,84.7901,69.5055192,1.0,False,False,,,0.2199045626293228
2000-07-17,85.0535,85.7381,69.6506628,1.0,False,False,,,0.23097321049470332
2000-07-18,84.5795,83.8422,69.7932524,1.0,False,False,,,0.2012937800846777
2000-07-19,82.8416,81.9463,69.9279688,1.0,False,False,,,0.17186730011239781
2000-07-20,82.4729,84.5795,70.077958,1.0,False,False,,,0.20693442580047772
2000-07-21,82.9469,81.7356,70.21277959999999,1.0,False,False,,,0.164112864718434
2000-07-24,82.5256,80.0503,70.3370944,1.0,False,False,,,0.13809506467187815
2000-07-25,80.577,80.6823,70.468124,1.0,False,False,,,0.14494746589252183
2000-07-26,80.4716,80.577,70.5996804,1.0,False,False,,,0.1413224471197465
2000-07-27,79.155,77.4171,70.719124,1.0,False,False,,,0.09471237228560714
2000-07-28,77.6804,73.2039,70.82295239999999,1.0,False,False,,,0.033618304791258824
2000-07-31,73.8359,75.3632,70.9388412,1.0,False,False,,,0.06236863649247226
2000-08-01,75.6792,74.3626,71.0477784,1.0,False,False,,,0.046656231547980376
2000-08-02,74.0466,73.0459,71.1534764,1.0,False,False,,,0.02659636177663982
2000-08-03,70.992,76.2058,71.27421000000001,1.0,False,False,,,0.0691917876045205
2000-08-04,77.5224,75.9425,71.3955496,1.0,False,False,,,0.06368674834040355
2000-08-07,76.5745,77.7331,71.51804759999999,1.0,False,False,,,0.08690187454166476
2000-08-08,77.5751,79.313,71.6490772,1.0,False,False,,,0.10696471049595058
2000-08-09,78.9443,77.2064,71.76357,1.0,False,False,,,0.07584391356227127
2000-08-10,77.3645,75.6792,71.8704004,1.0,False,False,,,0.05299538584454577
2000-08-11,75.2052,76.7324,71.98046919999999,1.0,False,False,,,0.06601694671920821
2000-08-14,76.9958,78.365,72.0992804,1.0,False,False,,,0.08690405181908023
2000-08-15,78.1544,78.365,72.22040879999999,1.0,False,False,,,0.08508109137150166
2000-08-16,78.7337,79.155,72.3416428,1.0,False,False,,,0.09418305883426803
2000-08-17,78.3124,80.6823,72.4627716,1.0,False,False,,,0.1134310518147501
2000-08-18,80.8403,80.261,72.58084600000001,1.0,False,False,,,0.1058151623087995
2000-08-21,80.8929,80.4716,72.69544440000001,1.0,False,False,,,0.1069689533392546
2000-08-22,80.8929,80.4716,72.813492,1.0,False,False,,,0.10517429929057642
2000-08-23,79.787,81.7883,72.93883399999999,1.0,False,False,,,0.12132722055853029
2000-08-24,82.1043,83.0522,73.07207559999999,1.0,False,False,,,0.13657918319758267
2000-08-25,82.9864,82.6046,73.20131479999999,1.0,False,False,,,0.12845787299984424
2000-08-28,82.7889,82.9995,73.3306856,1.0,False,False,,,0.1318522296755944
2000-08-29,83.1049,83.4209,73.4624528,1.0,False,False,,,0.13555832701518522
2000-08-30,82.8416,83.3156,73.5845296,1.0,False,False,,,0.13224342742825668
2000-08-31,83.9475,85.6328,73.7168232,1.0,False,False,,,0.16164528370506348
2000-09-01,86.7914,86.4754,73.8553312,1.0,False,False,,,0.17087552915882132
2000-09-05,85.6328,83.8422,73.9803572,1.0,False,False,,,0.13330353046740906
2000-09-06,83.6315,80.893,74.091164,1.0,False,False,,,0.09180360562293233
2000-09-07,81.5776,82.6836,74.2116872,1.0,False,False,,,0.11415874129324477
2000-09-08,82.3808,80.1557,74.32094040000001,1.0,False,False,,,0.07850761264048778
2000-09-11,79.629,78.2071,74.42648080000001,1.0,False,False,,,0.05079669439375123
2000-09-12,78.7864,76.9958,74.52728120000002,1.0,False,False,,,0.03312235144303077
2000-09-13,76.0478,78.7864,74.6290296,1.0,False,False,,,0.05570714803988297
2000-09-14,80.261,78.365,74.728592,1.0,False,False,,,0.04866153506545379
2000-09-15,78.4704,76.9431,74.82760160000001,1.0,False,False,,,0.028271631787808005
2000-09-18,77.3644,75.7318,74.91955399999999,1.0,False,False,,,0.010841575485086574
2000-09-19,76.4691,78.5231,75.031414,1.0,False,False,,,0.04653632143997721
2000-09-20,78.6811,79.7344,75.147856,1.0,False,False,,,0.06103359755200444
2000-09-21,78.9971,73.9413,75.23970360000001,1.0,False,False,,,-0.017256894138004242
2000-09-22,73.8359,78.3124,75.3480876,1.0,False,False,,,0.03934157447680198
2000-09-25,78.8917,76.2321,75.4522584,1.0,False,False,,,0.010335563395144076
2000-09-26,76.4823,75.3632,75.5508468,1.0,False,False,,,-0.002483715377760598
2000-09-27,76.3638,75.4685,75.64977760000001,1.0,False,False,,,-0.0023962740638645563
2000-09-28,74.7575,77.1538,75.750894,1.0,False,False,,,0.018519992648535544
2000-09-29,77.5224,74.7838,75.8410556,1.0,False,False,,,-0.013940412506600275
2000-10-02,76.0478,73.0986,75.9202896,1.0,False,False,,,-0.037166475719028313
2000-10-03,74.2046,70.7813,75.99075479999999,0.0,False,True,,,-0.06855379728377153
2000-10-04,70.36,72.1507,76.0644592,0.0,False,False,,,-0.05145319168981877
2000-10-05,71.8347,72.3613,76.13597800000001,0.0,False,False,,,-0.04957811141534174
2000-10-06,72.098,69.9387,76.2027568,0.0,False,False,,,-0.08220249585511064
2000-10-09,69.5701,69.6227,76.2745912,0.0,False,False,,,-0.087209791561623
2000-10-10,68.9381,65.9889,76.33060040000001,0.0,False,False,,,-0.1354856420073437
2000-10-11,64.7776,64.9356,76.3885316,0.0,False,False,,,-0.14992998765799026
2000-10-12,66.7788,63.303,76.4424868,0.0,False,False,,,-0.17188722332356143
2000-10-13,62.9343,68.4641,76.5160068,0.0,False,False,,,-0.10523166506906623
2000-10-16,68.3588,69.0961,76.58594559999999,0.0,False,False,,,-0.09779660669228563
2000-10-17,70.044,65.9362,76.6398744,0.0,False,False,,,-0.1396619512205255
2000-10-18,64.6723,65.7255,76.6939084,0.0,False,False,,,-0.14301537930227592
2000-10-19,69.4253,71.6767,76.77164160000001,0.0,False,False,,,-0.06636489065254025
2000-10-20,71.2027,72.73,76.8552736,0.0,False,False,,,-0.053675869029760404
2000-10-23,72.6246,72.6246,76.9387996,0.0,False,False,,,-0.056073133743043124
2000-10-24,72.8353,69.5174,77.00273439999998,0.0,False,False,,,-0.09720868302048224
2000-10-25,68.4641,65.6202,77.04360199999999,0.0,False,False,,,-0.14827190971678605
2000-10-26,65.8836,67.3055,77.09236960000001,0.0,False,False,,,-0.1269499128225009
2000-10-27,68.1349,67.1738,77.1404788,0.0,False,False,,,-0.12920167148353245
2000-10-30,65.8835,64.6854,77.1742368,0.0,False,False,,,-0.16182650218317418
2000-10-31,65.7255,68.8459,77.2221088,0.0,False,False,,,-0.10846905025209563
2000-11-01,67.6741,68.2534,77.26529359999999,0.0,False,False,,,-0.11663572582347626
2000-11-02,69.2541,69.0961,77.3072148,0.0,False,False,,,-0.10621408132789167
2000-11-03,69.8334,69.9914,77.3542972,0.0,False,False,,,-0.09518407466056078
2000-11-06,70.4654,69.4648,77.39621840000001,0.0,False,False,,,-0.10247811280660724
2000-11-07,68.6221,69.2014,77.4328728,0.0,False,False,,,-0.10630462880101221
2000-11-08,69.2014,63.7901,77.4447224,0.0,False,False,,,-0.17631443404851044
2000-11-09,62.987,63.777,77.4569936,0.0,False,False,,,-0.17661405334998703
2000-11-10,62.5657,60.4591,77.4498312,0.0,False,False,,,-0.21937725281962916
