date,o,c,ma250,state,on_flip,off_flip,episode,on_age,gap
1993-06-15,24.8647,24.7785,,,False,False,,,
1993-06-16,24.7786,24.8302,,,False,False,,,
1993-06-17,24.8819,24.9164,,,False,False,,,
1993-06-18,24.9021,24.7112,,,False,False,,,
1993-06-21,24.7806,24.7633,,,False,False,,,
1993-06-22,24.798,24.7806,,,False,False,,,
1993-06-23,24.7806,24.555,,,False,False,,,
1993-06-24,24.6245,24.8848,,,False,False,,,
1993-06-25,24.8674,24.8674,,,False,False,,,
1993-06-28,24.9889,25.145,,,False,False,,,
1993-06-29,25.1103,25.0236,,,False,False,,,
1993-06-30,25.0583,25.0236,,,False,False,,,
1993-07-01,25.0583,24.9542,,,False,False,,,
1993-07-02,24.8674,24.8153,,,False,False,,,
1993-07-06,24.7806,24.555,,,False,False,,,
1993-07-07,24.5377,24.6244,,,False,False,,,
1993-07-08,24.6418,24.9021,,,False,False,,,
1993-07-09,24.9021,24.9715,,,False,False,,,
1993-07-12,24.9368,24.9542,,,False,False,,,
1993-07-13,24.9715,24.9368,,,False,False,,,
1993-07-14,24.9542,25.0236,,,False,False,,,
1993-07-15,25.0062,24.9194,,,False,False,,,
1993-07-16,24.9368,24.85,,,False,False,,,
1993-07-19,24.85,24.8327,,,False,False,,,
1993-07-20,24.8153,24.9021,,,False,False,,,
1993-07-21,24.8674,24.8848,,,False,False,,,
1993-07-22,24.85,24.7112,,,False,False,,,
1993-07-23,24.7633,24.8327,,,False,False,,,
1993-07-26,24.9021,24.9715,,,False,False,,,
1993-07-27,24.9889,24.9542,,,False,False,,,
1993-07-28,24.9021,24.9021,,,False,False,,,
1993-07-29,24.9541,25.0409,,,False,False,,,
1993-07-30,25.0409,24.9021,,,False,False,,,
1993-08-02,24.9368,24.9715,,,False,False,,,
1993-08-03,25.0236,24.9889,,,False,False,,,
1993-08-04,24.9889,24.9889,,,False,False,,,
1993-08-05,24.9889,24.9368,,,False,False,,,
1993-08-06,25.0062,24.9715,,,False,False,,,
1993-08-09,25.0409,25.1103,,,False,False,,,
1993-08-10,25.093,25.093,,,False,False,,,
1993-08-11,25.0756,25.093,,,False,False,,,
1993-08-12,25.1624,25.0236,,,False,False,,,
1993-08-13,25.0409,25.0583,,,False,False,,,
1993-08-16,25.0756,25.1971,,,False,False,,,
1993-08-17,25.1798,25.2839,,,False,False,,,
1993-08-18,25.3706,25.4227,,,False,False,,,
1993-08-19,25.44,25.4227,,,False,False,,,
1993-08-20,25.3706,25.4401,,,False,False,,,
1993-08-23,25.336,25.388,,,False,False,,,
1993-08-24,25.388,25.6656,,,False,False,,,
1993-08-25,25.6656,25.683,,,False,False,,,
1993-08-26,25.7003,25.7003,,,False,False,,,
1993-08-27,25.6309,25.683,,,False,False,,,
1993-08-30,25.7004,25.7871,,,False,False,,,
1993-08-31,25.7698,25.8565,,,False,False,,,
1993-09-01,25.7698,25.8218,,,False,False,,,
1993-09-02,25.8392,25.7351,,,False,False,,,
1993-09-03,25.7177,25.7524,,,False,False,,,
1993-09-07,25.7524,25.5789,,,False,False,,,
1993-09-08,25.5789,25.4921,,,False,False,,,
1993-09-09,25.388,25.5442,,,False,False,,,
1993-09-10,25.6136,25.7698,,,False,False,,,
1993-09-13,25.8565,25.7871,,,False,False,,,
1993-09-14,25.7177,25.683,,,False,False,,,
1993-09-15,25.5789,25.7524,,,False,False,,,
1993-09-16,25.7177,25.6483,,,False,False,,,
1993-09-17,25.6335,25.5986,,,False,False,,,
1993-09-20,25.6335,25.389,,,False,False,,,
1993-09-21,25.4239,25.3017,,,False,False,,,
1993-09-22,25.389,25.5112,,,False,False,,,
1993-09-23,25.5811,25.6509,,,False,False,,,
1993-09-24,25.616,25.5811,,,False,False,,,
1993-09-27,25.7732,25.8605,,,False,False,,,
1993-09-28,25.8779,25.8081,,,False,False,,,
1993-09-29,25.8081,25.7208,,,False,False,,,
1993-09-30,25.7208,25.6684,,,False,False,,,
1993-10-01,25.6335,25.7906,,,False,False,,,
1993-10-04,25.8256,25.8256,,,False,False,,,
1993-10-05,25.878,25.7906,,,False,False,,,
1993-10-06,25.8081,25.7732,,,False,False,,,
1993-10-07,25.8081,25.7033,,,False,False,,,
1993-10-08,25.7732,25.7383,,,False,False,,,
1993-10-11,25.7906,25.7906,,,False,False,,,
1993-10-12,25.8256,25.8256,,,False,False,,,
1993-10-13,25.843,25.8256,,,False,False,,,
1993-10-14,25.9303,26.1573,,,False,False,,,
1993-10-15,26.2796,26.297,,,False,False,,,
1993-10-18,26.2796,26.2272,,,False,False,,,
1993-10-19,26.1923,26.0351,,,False,False,,,
1993-10-20,26.1224,26.07,,,False,False,,,
1993-10-21,26.0875,26.0351,,,False,False,,,
1993-10-22,26.07,25.9129,,,False,False,,,
1993-10-25,25.9303,25.9827,,,False,False,,,
1993-10-26,25.9653,25.9653,,,False,False,,,
1993-10-27,25.9303,25.9827,,,False,False,,,
1993-10-28,26.0176,26.1748,,,False,False,,,
1993-10-29,26.1573,26.1748,,,False,False,,,
1993-11-01,26.1399,26.2446,,,False,False,,,
1993-11-02,26.2097,26.2272,,,False,False,,,
1993-11-03,26.2097,25.8954,,,False,False,,,
1993-11-04,25.8954,25.616,,,False,False,,,
1993-11-05,25.5462,25.7383,,,False,False,,,
1993-11-08,25.7557,25.7732,,,False,False,,,
1993-11-09,25.9478,25.7906,,,False,False,,,
1993-11-10,25.7906,25.9827,,,False,False,,,
1993-11-11,25.9827,25.9129,,,False,False,,,
1993-11-12,25.9653,26.0351,,,False,False,,,
1993-11-15,26.0875,26.0176,,,False,False,,,
1993-11-16,26.07,26.1399,,,False,False,,,
1993-11-17,26.1573,26.0002,,,False,False,,,
1993-11-18,25.9652,25.9303,,,False,False,,,
1993-11-19,25.843,25.8779,,,False,False,,,
1993-11-22,25.8081,25.7208,,,False,False,,,
1993-11-23,25.8605,25.8605,,,False,False,,,
1993-11-24,25.9303,25.9653,,,False,False,,,
1993-11-26,26.0351,25.9827,,,False,False,,,
1993-11-29,26.0526,25.8779,,,False,False,,,
1993-11-30,25.8605,25.8954,,,False,False,,,
1993-12-01,26.0351,25.9303,,,False,False,,,
1993-12-02,25.9827,26.0002,,,False,False,,,
1993-12-03,25.9827,26.1049,,,False,False,,,
1993-12-06,26.1399,26.1923,,,False,False,,,
1993-12-07,26.1922,26.1748,,,False,False,,,
1993-12-08,26.1748,26.1748,,,False,False,,,
1993-12-09,26.1748,26.0875,,,False,False,,,
1993-12-10,26.1049,26.0351,,,False,False,,,
1993-12-13,26.0351,26.1923,,,False,False,,,
1993-12-14,26.2097,26.0002,,,False,False,,,
1993-12-15,26.0351,25.9653,,,False,False,,,
1993-12-16,26.07,26.0526,,,False,False,,,
1993-12-17,26.1078,26.1957,,,False,False,,,
1993-12-20,26.1782,26.2309,,,False,False,,,
1993-12-21,26.1957,26.143,,,False,False,,,
1993-12-22,26.2133,26.3188,,,False,False,,,
1993-12-23,26.3012,26.3012,,,False,False,,,
1993-12-27,26.3012,26.4419,,,False,False,,,
1993-12-28,26.4243,26.4946,,,False,False,,,
1993-12-29,26.5122,26.4595,,,False,False,,,
1993-12-30,26.4419,26.354,,,False,False,,,
1993-12-31,26.4067,26.2133,,,False,False,,,
1994-01-03,26.2133,26.143,,,False,False,,,
1994-01-04,26.1782,26.2485,,,False,False,,,
1994-01-05,26.2836,26.3012,,,False,False,,,
1994-01-06,26.3364,26.3012,,,False,False,,,
1994-01-07,26.354,26.4595,,,False,False,,,
1994-01-10,26.4946,26.7759,,,False,False,,,
1994-01-11,26.7583,26.7232,,,False,False,,,
1994-01-12,26.7407,26.6353,,,False,False,,,
1994-01-13,26.565,26.565,,,False,False,,,
1994-01-14,26.6528,26.6704,,,False,False,,,
1994-01-17,26.6704,26.6704,,,False,False,,,
1994-01-18,26.7056,26.7056,,,False,False,,,
1994-01-19,26.6704,26.6353,,,False,False,,,
1994-01-20,26.6704,26.7056,,,False,False,,,
1994-01-21,26.7408,26.6529,,,False,False,,,
1994-01-24,26.6353,26.5474,25.2731256,,False,False,,,0.05042013481704055
1994-01-25,26.5649,26.5474,25.282862,,False,False,,,0.050015619276013945
1994-01-26,26.5474,26.6177,25.292193599999997,,False,False,,,0.05240772789276771
1994-01-27,26.6704,26.8638,25.302304,,False,False,,,0.06171358940276761
1994-01-28,26.9693,26.9341,25.3116664,1.0,False,False,,,0.06409825312805162
1994-01-31,27.0396,27.1275,25.3213908,1.0,False,False,,,0.07132740907738766
1994-02-01,27.0924,26.9869,25.330621599999997,1.0,False,False,,,0.06538640962525766
1994-02-02,27.0748,27.1627,25.3405556,1.0,False,False,,,0.07190625291578079
1994-02-03,27.11,27.0396,25.3506832,1.0,False,False,,,0.06662214137092759
1994-02-04,27.0396,26.4243,25.358212399999996,1.0,False,False,,,0.04204111800877586
1994-02-07,26.354,26.5474,25.3657536,1.0,False,False,,,0.046584320680304936
1994-02-08,26.6001,26.565,25.37412,1.0,False,False,,,0.04693285914940093
1994-02-09,26.5825,26.6704,25.3853776,1.0,False,False,,,0.05062057457833524
1994-02-10,26.6528,26.4419,25.3957896,1.0,False,False,,,0.041192277006421474
1994-02-11,26.4594,26.5298,25.406622,1.0,False,False,,,0.044208080869625466
1994-02-14,26.4771,26.565,25.417252,1.0,False,False,,,0.04515625843423199
1994-02-15,26.6177,26.7056,25.4281016,1.0,False,False,,,0.050239629371309436
1994-02-16,26.7408,26.688,25.438949200000003,1.0,False,False,,,0.04909993687946801
1994-02-17,26.8111,26.5298,25.447929199999997,1.0,False,False,,,0.042513117334513906
1994-02-18,26.5474,26.3716,25.456070800000003,1.0,False,False,,,0.03596506339069405
1994-02-22,26.4419,26.6353,25.465130000000002,1.0,False,False,,,0.04595185651909106
1994-02-23,26.6704,26.565,25.474182399999997,1.0,False,False,,,0.04282051462424974
1994-02-24,26.477,26.2133,25.480387200000003,1.0,False,False,,,0.02876380151711344
1994-02-25,26.2485,26.3364,25.4866728,1.0,False,False,,,0.0333400599861744
1994-02-28,26.4067,26.3364,25.4935072,1.0,False,False,,,0.03306303810563982
1994-03-01,26.3364,26.2309,25.500194,1.0,False,False,,,0.028654919252771194
1994-03-02,25.8969,26.2661,25.5048264,1.0,False,False,,,0.029848217277024913
1994-03-03,26.2309,26.1957,25.5095204,1.0,False,False,,,0.026898961220768403
1994-03-04,26.1957,26.2661,25.514289999999995,1.0,False,False,,,0.02946623245248081
1994-03-07,26.354,26.4067,25.5198964,1.0,False,False,,,0.03474949843448427
1994-03-08,26.4243,26.3012,25.52611,1.0,False,False,,,0.030364595310448772
1994-03-09,26.3364,26.4243,25.5323356,1.0,False,False,,,0.03493469669104621
1994-03-10,26.4067,26.2133,25.5377172,1.0,False,False,,,0.026454314405204515
1994-03-11,26.2485,26.354,25.544279200000002,1.0,False,False,,,0.03169871397271584
1994-03-14,26.4595,26.3891,25.550364,1.0,False,False,,,0.03282677303540571
1994-03-15,26.4419,26.3716,25.5565296,1.0,False,False,,,0.03189284354163635
1994-03-16,26.4067,26.5825,25.56409,1.0,False,False,,,0.039837522086645816
1994-03-17,26.4946,26.5825,25.5714436,1.0,False,False,,,0.039538495198605084
1994-03-18,26.4529,26.5767,25.578774,1.0,False,False,,,0.03901383232832023
1994-03-21,26.4883,26.506,25.5852012,1.0,False,False,,,0.03598950787223054
1994-03-22,26.506,26.5767,25.592462799999996,1.0,False,False,,,0.03845808852753341
1994-03-23,26.559,26.559,25.599239999999998,1.0,False,False,,,0.037491738035973166
1994-03-24,26.4529,26.2408,25.604468800000003,1.0,False,False,,,0.024852349211790692
1994-03-25,26.2584,25.9932,25.608776000000002,1.0,False,False,,,0.015011416398815758
1994-03-28,26.0286,26.0286,25.613569599999998,1.0,False,False,,,0.016203536113139183
1994-03-29,26.0286,25.5158,25.6183796,1.0,False,False,,,-0.004004140839571346
1994-03-30,25.5335,25.1621,25.621292399999998,1.0,False,False,,,-0.017922296534892967
1994-03-31,25.1621,25.2329,25.624764000000003,1.0,False,False,,,-0.015292394497760098
1994-04-04,24.5256,24.8438,25.6263344,1.0,False,False,,,-0.030536337651162482
1994-04-05,25.0914,25.3566,25.630094,0.0,False,True,,,-0.010670815331383476
1994-04-06,25.392,25.3566,25.632475200000002,0.0,False,False,,,-0.010762721814707943
1994-04-07,25.339,25.4804,25.6351448,0.0,False,False,,,-0.006036431672506115
1994-04-08,25.4274,25.2859,25.6371744,0.0,False,False,,,-0.013701759582366413
1994-04-11,25.3566,25.392,25.639628400000003,0.0,False,False,,,-0.009658033889446083
1994-04-12,25.4185,25.3566,25.6419408,0.0,False,False,,,-0.011127894032108565
1994-04-13,25.3478,25.224,25.644136,0.0,False,False,,,-0.016383316638158507
1994-04-14,25.1798,25.2329,25.6468492,0.0,False,False,,,-0.01614035302238992
1994-04-15,25.224,25.2329,25.649631599999996,0.0,False,False,,,-0.01624707935376335
1994-04-18,25.2594,25.0649,25.652982799999997,0.0,False,False,,,-0.022924538818152373
1994-04-19,25.0383,25.1002,25.6568888,0.0,False,False,,,-0.02169743979246619
1994-04-20,25.1268,25.0737,25.661446799999997,0.0,False,False,,,-0.022903883969628613
1994-04-21,25.1798,25.4097,25.6663148,0.0,False,False,,,-0.009998116285864223
1994-04-22,25.4716,25.3832,25.6712836,0.0,False,False,,,-0.011222017741255419
1994-04-25,25.3743,25.6484,25.676899600000002,0.0,False,False,,,-0.0011099315121364528
1994-04-26,25.613,25.6219,25.682272,0.0,False,False,,,-0.0023507266023816697
1994-04-28,25.5688,25.4362,25.6862812,0.0,False,False,,,-0.009735983113040136
1994-04-29,25.392,25.5158,25.690264000000003,0.0,False,False,,,-0.00679105516393308
1994-05-02,25.5158,25.6749,25.694607600000005,0.0,False,False,,,-0.0007669936162015834
1994-05-03,25.6838,25.6484,25.69919,0.0,False,False,,,-0.001976326880341439
1994-05-04,25.7014,25.6042,25.703802,0.0,False,False,,,-0.0038749909449193876
1994-05-05,25.6307,25.5688,25.708066000000002,0.0,False,False,,,-0.005417210302789854
1994-05-06,25.445,25.3213,25.7109264,0.0,False,False,,,-0.015154117511689491
1994-05-09,25.2505,25.1002,25.713039999999996,0.0,False,False,,,-0.02383382128289746
1994-05-10,25.224,25.2948,25.717104,0.0,False,False,,,-0.016421133577093294
1994-05-11,25.2682,25.0649,25.720317199999997,0.0,False,False,,,-0.025482469555235365
1994-05-12,25.224,25.1886,25.723680400000003,0.0,False,False,,,-0.02080108256981772
1994-05-13,25.2594,25.1886,25.727112800000004,0.0,False,False,,,-0.020931723049778195
1994-05-16,25.2417,25.1975,25.728582,0.0,False,False,,,-0.020641712784637667
1994-05-17,25.2152,25.5688,25.7312604,0.0,False,False,,,-0.006313736578562601
1994-05-18,25.5865,25.7545,25.7355776,0.0,False,False,,,0.0007352623008547443
1994-05-19,25.7015,25.8783,25.7399768,0.0,False,False,,,0.005373866537439875
1994-05-20,25.8341,25.781,25.743779999999997,0.0,False,False,,,0.0014457861277559214
1994-05-23,25.7545,25.7368,25.7461656,0.0,False,False,,,-0.000363766789412856
1994-05-24,25.8075,25.8429,25.749320400000002,0.0,False,False,,,0.0036342551394092926
1994-05-25,25.7457,25.9136,25.7532404,0.0,False,False,,,0.006226773699514743
1994-05-26,25.9048,25.9313,25.7562664,0.0,False,False,,,0.0067957675728962386
1994-05-27,25.8871,25.9578,25.759536,0.0,False,False,,,0.007696722487547936
1994-05-31,25.8783,25.9225,25.7630092,1.0,True,False,0.0,0.0,0.00619068986708271
1994-06-01,25.8606,26.0374,25.7672864,1.0,False,False,0.0,1.0,0.010482811259473701
1994-06-02,26.0551,26.0109,25.7718024,1.0,False,False,0.0,2.0,0.009277488484856544
1994-06-03,26.0286,26.1612,25.7778156,1.0,False,False,0.0,3.0,0.014872648867889415
1994-06-06,26.2142,26.1523,25.783448399999997,1.0,False,False,0.0,4.0,0.01430575128189604
1994-06-07,26.1081,26.117,25.788871200000003,1.0,False,False,0.0,5.0,0.012723658878097677
1994-06-08,26.1789,25.9048,25.793031600000003,1.0,False,False,0.0,6.0,0.0043332789155345885
1994-06-09,26.0197,26.0462,25.7978956,1.0,False,False,0.0,7.0,0.009624986621001641
1994-06-10,26.0728,26.0904,25.803143199999997,1.0,False,False,0.0,8.0,0.011132628214069795
1994-06-13,26.0551,26.1258,25.8083256,1.0,False,False,0.0,9.0,0.012301239720875268
1994-06-14,26.2054,26.3292,25.8139768,1.0,False,False,0.0,10.0,0.019959078912630046
1994-06-15,26.338,26.2231,25.8200244,1.0,False,False,0.0,11.0,0.015610968981113693
1994-06-16,26.2231,26.2761,25.8260756,1.0,False,False,0.0,12.0,0.01742519486777927
1994-06-17,26.2897,26.1295,25.8314712,1.0,False,False,0.0,13.0,0.0115374303574316
1994-06-20,25.9426,25.907,25.836879200000002,1.0,False,False,0.0,14.0,0.0027139810291019195
1994-06-21,25.8892,25.6845,25.840078,1.0,False,False,0.0,15.0,-0.006020802259188218
1994-06-22,25.7557,25.7824,25.843738,1.0,False,False,0.0,16.0,-0.002373418272542449
1994-06-23,25.8268,25.631,25.845682,1.0,False,False,0.0,17.0,-0.00830630044894931
1994-06-24,25.5065,25.0971,25.845976,1.0,False,False,0.0,18.0,-0.028974568420244595
1994-06-27,25.195,25.5332,25.8480144,0.0,False,True,,,-0.012179442301765375
1994-06-28,25.5421,25.4086,25.849832,0.0,False,False,,,-0.017069047102511115
1994-06-29,25.4442,25.4887,25.8525256,0.0,False,False,,,-0.014073116322530499
1994-06-30,25.5332,25.3285,25.8556196,0.0,False,False,,,-0.020387041894753266
1994-07-01,25.4531,25.3819,25.8586496,0.0,False,False,,,-0.018436755490897627
1994-07-05,25.4353,25.5154,25.861102799999998,0.0,False,False,,,-0.013367674328257917
1994-07-06,25.4175,25.4798,25.863135999999997,0.0,False,False,,,-0.014821713809183734
1994-07-07,25.4798,25.5866,25.8656656,0.0,False,False,,,-0.010789036103520888
1994-07-08,25.4264,25.5777,25.868229200000002,0.0,False,False,,,-0.011231120528342964
1994-07-11,25.5955,25.4887,25.8700896,0.0,False,False,,,-0.01474249242646608
1994-07-12,25.4976,25.5243,25.8725092,0.0,False,False,,,-0.013458655954405874
1994-07-13,25.5332,25.5688,25.875384399999998,0.0,False,False,,,-0.011848496442046996
1994-07-14,25.6934,25.8447,25.8794324,0.0,False,False,,,-0.0013420850760235137
1994-07-15,25.8269,25.8536,25.883238400000003,0.0,False,False,,,-0.0011450808257440492
1994-07-18,25.8536,25.8981,25.8872916,0.0,False,False,,,0.00041751760543373706
1994-07-19,25.9426,25.8447,25.8918256,0.0,False,False,,,-0.001820095683017442
1994-07-20,25.8625,25.729,25.8954108,0.0,False,False,,,-0.00642626607800334
1994-07-21,25.729,25.7824,25.8986544,0.0,False,False,,,-0.0044888200832551295
1994-07-22,25.8447,25.8269,25.902145200000003,0.0,False,False,,,-0.002904979468650537
1994-07-25,25.8358,25.8625,25.905986799999997,0.0,False,False,,,-0.001678639008647842
1994-07-26,25.8536,25.8358,25.9091664,0.0,False,False,,,-0.002831677363421492
1994-07-27,25.8358,25.8358,25.9129012,0.0,False,False,,,-0.002975398215928071
1994-07-28,25.8358,25.8892,25.916572,0.0,False,False,,,-0.0010561581987000856
1994-07-29,26.0672,26.1473,25.9212056,0.0,False,False,,,0.008722372079792429
1994-08-01,26.1651,26.2719,25.9263376,0.0,False,False,,,0.013328623785258342
1994-08-02,26.3609,26.3075,25.9318204,0.0,False,False,,,0.014487205071033182
1994-08-03,26.2985,26.3163,25.9371996,0.0,False,False,,,0.01461608831510075
1994-08-04,26.2986,26.1651,25.9414188,1.0,True,False,1.0,0.0,0.008622550744988411
1994-08-05,26.0316,26.0761,25.9453512,1.0,False,False,1.0,1.0,0.005039392182133895
1994-08-08,26.1028,26.1384,25.949532799999997,1.0,False,False,1.0,2.0,0.007278250497057215
1994-08-09,26.0404,26.1828,25.9541696,1.0,False,False,1.0,3.0,0.008809004623288041
1994-08-10,26.2007,26.2808,25.9590596,1.0,False,False,1.0,4.0,0.012394146974415099
1994-08-11,26.2184,26.1828,25.9630024,1.0,False,False,1.0,5.0,0.008465800550093494
1994-08-12,26.2274,26.3875,25.9674168,1.0,False,False,1.0,6.0,0.016177319570732207
1994-08-15,26.4143,26.3787,25.9712408,1.0,False,False,1.0,7.0,0.015688861504068008
1994-08-16,26.3965,26.5655,25.975812,1.0,False,False,1.0,8.0,0.022701427004476304
1994-08-17,26.6011,26.5478,25.9802428,1.0,False,False,1.0,9.0,0.021845723474146928
1994-08-18,26.4587,26.4587,25.9845256,1.0,False,False,1.0,10.0,0.01824833777223156
1994-08-19,26.4676,26.4409,25.9876268,1.0,False,False,1.0,11.0,0.017441885074322983
1994-08-22,26.4498,26.4142,25.990551600000003,1.0,False,False,1.0,12.0,0.016300092684450762
1994-08-23,26.5299,26.5655,25.9940124,1.0,False,False,1.0,13.0,0.02198535536591506
1994-08-24,26.5922,26.8503,25.9986816,1.0,False,False,1.0,14.0,0.032756214838217
1994-08-25,26.8236,26.7791,26.002649599999998,1.0,False,False,1.0,15.0,0.029860433915165352
1994-08-26,26.8414,27.1618,26.0078708,1.0,False,False,1.0,16.0,0.044368460950674926
1994-08-29,27.233,27.144,26.013159599999998,1.0,False,False,1.0,17.0,0.04347185875874926
1994-08-30,27.1351,27.2152,26.019080000000002,1.0,False,False,1.0,18.0,0.045970879831262135
1994-08-31,27.1707,27.144,26.024646399999998,1.0,False,False,1.0,19.0,0.043011289482880466
1994-09-01,27.055,27.055,26.0305508,1.0,False,False,1.0,20.0,0.03935564821010229
1994-09-02,27.1796,26.9393,26.036339599999998,1.0,False,False,1.0,21.0,0.03468077363685951
1994-09-06,26.9215,26.9482,26.041955599999998,1.0,False,False,1.0,22.0,0.03479939885927785
1994-09-07,27.0105,26.9215,26.0465624,1.0,False,False,1.0,23.0,0.03359128880669493
1994-09-08,26.9749,27.055,26.051634000000004,1.0,False,False,1.0,24.0,0.03851451313955945
1994-09-09,26.788,26.7702,26.055982800000002,1.0,False,False,1.0,25.0,0.027410871640581425
1994-09-12,26.7702,26.6901,26.0597336,1.0,False,False,1.0,26.0,0.024189287951892124
1994-09-13,26.7435,26.7702,26.0642212,1.0,False,False,1.0,27.0,0.02708612678594058
1994-09-14,26.6812,26.7969,26.0690144,1.0,False,False,1.0,28.0,0.027921485209659425
1994-09-15,26.8681,27.1351,26.0759988,1.0,False,False,1.0,29.0,0.04061593989642298
1994-09-16,26.933,26.942,26.08256,1.0,False,False,1.0,30.0,0.032950753300289515
1994-09-19,27.0047,26.9689,26.0883908,1.0,False,False,1.0,31.0,0.03375099701435014
1994-09-20,26.8256,26.4585,26.091621200000002,1.0,False,False,1.0,32.0,0.014061173017489548
1994-09-21,26.5391,26.4585,26.0951308,1.0,False,False,1.0,33.0,0.013924789371050128
1994-09-22,26.5212,26.3958,26.097272,1.0,False,False,1.0,34.0,0.011439050027910902
